"","Krankheit","Kennzahl","Standardisierung","Geschlecht","Altersgruppe","Region","Bildung","Jahr","Wert","Fallzahl","Fallzahl_gesamt","UKI","OKI","Farbcode","Legende"
"324","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Deutschland","mittlere",2014,18.6026217739939,1773,9532,17.6690015753483,19.5362419726395,0,NA
"325","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Deutschland","obere",2014,16.3875558930388,1889,11527,15.6396548497229,17.1354569363547,0,NA
"326","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","Gesamt",2014,18.993257752911,2341,12328,18.155070119803,19.8314453860191,0,NA
"327","Übergewicht und Adipositas","Adipositas",0,"Weiblich","18-34 Jahre","Deutschland","Gesamt",2014,13.7984816536084,157,1140,11.7960072452596,15.8009560619572,0,NA
"328","Übergewicht und Adipositas","Adipositas",0,"Weiblich","35-49 Jahre","Deutschland","Gesamt",2014,17.7855290881078,304,1707,15.6762301775543,19.8948279986614,0,NA
"329","Übergewicht und Adipositas","Adipositas",0,"Weiblich","50-64 Jahre","Deutschland","Gesamt",2014,18.1419900812843,642,3541,16.6481295211326,19.6358506414361,0,NA
"330","Übergewicht und Adipositas","Adipositas",0,"Weiblich","65-79 Jahre","Deutschland","Gesamt",2014,19.3491865155863,700,3620,17.7734030999626,20.9249699312099,0,NA
"331","Übergewicht und Adipositas","Adipositas",0,"Weiblich",">= 80 Jahre","Deutschland","Gesamt",2014,22.7707457742153,528,2320,20.4543041410832,25.0871874073474,0,NA
"332","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Baden-Württemberg","Gesamt",2014,16.3439564960394,226,1385,14.1920647951995,18.4958481968792,1,"14,8 - 17,1"
"333","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Bayern","Gesamt",2014,21.0064152641079,342,1630,18.4569667605868,23.555863767629,3,"19,4 - 21,6"
"334","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Berlin","Gesamt",2014,15.1009606022753,171,1130,12.8997912746861,17.3021299298646,1,"14,8 - 17,1"
"335","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Brandenburg","Gesamt",2014,26.2418366627993,115,440,20.1118999687816,32.371773356817,5,"23,9 - 26,3"
"336","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Bremen","Gesamt",2014,14.7615658524315,14,96,7.37938107511629,22.1437506297468,1,"14,8 - 17,1"
"337","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Hamburg","Gesamt",2014,19.2711345406514,67,347,14.2020370276169,24.3402320536859,2,"17,1 - 19,4"
"338","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Hessen","Gesamt",2014,19.6759703780073,153,776,16.2150357265675,23.136905029447,3,"19,4 - 21,6"
"339","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2014,22.5476260171253,51,227,15.2147221091174,29.8805299251332,4,"21,6 - 23,9"
"340","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Niedersachsen","Gesamt",2014,22.6075956533782,221,978,19.0653958930963,26.1497954136601,4,"21,6 - 23,9"
"341","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2014,19.639860428144,438,2229,17.6015446673284,21.6781761889595,3,"19,4 - 21,6"
"342","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Saarland","Gesamt",2014,17.6456934386807,92,524,13.8685699301937,21.4228169471677,2,"17,1 - 19,4"
"343","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Sachsen","Gesamt",2014,22.6063458263122,242,1069,19.2184533832712,25.9942382693532,4,"21,6 - 23,9"
"344","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2014,20.3084946437838,103,506,15.8847446602829,24.7322446272847,3,"19,4 - 21,6"
"345","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2014,22.131345908328,65,295,15.8176317246954,28.4450600919605,4,"21,6 - 23,9"
"346","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2014,22.8603639116672,92,401,17.266665427606,28.4540623957283,4,"21,6 - 23,9"
"347","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Thüringen","Gesamt",2014,22.6161449620552,62,275,15.9336239660616,29.2986659580487,4,"21,6 - 23,9"
"348","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","untere",2014,24.1983586147169,173,716,19.7671979479995,28.6295192814343,0,NA
"349","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","mittlere",2014,22.2035427923078,1164,5243,20.7010221517457,23.7060634328698,0,NA
"350","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","obere",2014,18.1109858525162,1148,6340,16.996471765725,19.2254999393074,0,NA
"351","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","Gesamt",2014,19.8604362027895,2003,10086,18.8914504297866,20.8294219757923,0,NA
"352","Übergewicht und Adipositas","Adipositas",0,"Männlich","18-34 Jahre","Deutschland","Gesamt",2014,12.1829324317712,114,933,10.2285969658198,14.1372678977226,0,NA
"353","Übergewicht und Adipositas","Adipositas",0,"Männlich","35-49 Jahre","Deutschland","Gesamt",2014,15.0553526358441,210,1396,13.0809472691142,17.029758002574,0,NA
"354","Übergewicht und Adipositas","Adipositas",0,"Männlich","50-64 Jahre","Deutschland","Gesamt",2014,17.2589061429369,500,2898,15.6879929895294,18.8298192963445,0,NA
"355","Übergewicht und Adipositas","Adipositas",0,"Männlich","65-79 Jahre","Deutschland","Gesamt",2014,19.7014681871605,583,2961,17.9274115211318,21.4755248531892,0,NA
"356","Übergewicht und Adipositas","Adipositas",0,"Männlich",">= 80 Jahre","Deutschland","Gesamt",2014,25.5986580998299,486,1898,22.7195551431227,28.4777610565371,0,NA
"357","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Baden-Württemberg","Gesamt",2014,17.2748690287748,196,1134,14.7612680556898,19.7884700018599,2,"15,5 - 17,6"
"358","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Bayern","Gesamt",2014,16.7172584552333,223,1333,14.473696422916,18.9608204875506,2,"15,5 - 17,6"
"359","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Berlin","Gesamt",2014,14.751901607089,136,925,12.375251548061,17.128551666117,1,"13,4 - 15,5"
"360","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Brandenburg","Gesamt",2014,20.6983968951747,75,360,15.3530787400507,26.0437150502986,4,"19,6 - 21,7"
"361","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Bremen","Gesamt",2014,13.4025096684917,10,78,5.96672289553765,20.8382964414458,1,"13,4 - 15,5"
"362","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Hamburg","Gesamt",2014,15.5960117185963,44,283,11.0533705259261,20.1386529112666,2,"15,5 - 17,6"
"363","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Hessen","Gesamt",2014,18.4194369729328,117,634,14.8350092985574,22.0038646473081,3,"17,6 - 19,6"
"364","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2014,18.665141043113,35,186,11.9591510101919,25.3711310760342,3,"17,6 - 19,6"
"365","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Niedersachsen","Gesamt",2014,21.027886139457,168,800,17.3850576621241,24.6707146167899,4,"19,6 - 21,7"
"366","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2014,19.5421738543188,356,1823,17.2994921610661,21.7848555475715,3,"17,6 - 19,6"
"367","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Saarland","Gesamt",2014,18.0066551435253,77,429,13.7468228575892,22.2664874294615,3,"17,6 - 19,6"
"368","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Sachsen","Gesamt",2014,21.4985416720274,188,874,17.9353319516421,25.0617513924126,4,"19,6 - 21,7"
"369","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2014,19.919022940605,82,414,15.1221748972399,24.7158709839701,4,"19,6 - 21,7"
"370","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2014,23.8068110685031,58,242,16.3081859536375,31.3054361833687,5,"21,7 - 23,8"
"371","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2014,19.1835267833935,63,328,13.9933801167487,24.3736734500383,3,"17,6 - 19,6"
"372","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Thüringen","Gesamt",2014,23.3439434210435,53,225,15.7183953606458,30.9694914814411,5,"21,7 - 23,8"
"373","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","untere",2014,22.4659096214458,131,585,17.9146231298446,27.017196113047,0,NA
"374","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","mittlere",2014,16.8846195574028,724,4289,15.6213345087352,18.1479046060704,0,NA
"375","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","obere",2014,14.5519574132414,755,5187,13.561920492404,15.5419943340788,0,NA
"376","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Deutschland","Gesamt",2014,18.6237114883847,4174,22414,18.0141820984951,19.2332408782743,0,NA
"377","Übergewicht und Adipositas","Adipositas",1,"Gesamt","18-34 Jahre","Deutschland","Gesamt",2014,12.3406538669011,256,2073,11.0125665784335,13.6687411553687,0,NA
"378","Übergewicht und Adipositas","Adipositas",1,"Gesamt","35-49 Jahre","Deutschland","Gesamt",2014,13.2702077709675,412,3103,12.1029280663698,14.4374874755652,0,NA
"379","Übergewicht und Adipositas","Adipositas",1,"Gesamt","50-64 Jahre","Deutschland","Gesamt",2014,20.4252039722643,1315,6439,19.1779775883661,21.6724303561626,0,NA
"380","Übergewicht und Adipositas","Adipositas",1,"Gesamt","65-79 Jahre","Deutschland","Gesamt",2014,23.2693299380883,1531,6581,21.863845530727,24.6748143454496,0,NA
"381","Übergewicht und Adipositas","Adipositas",1,"Gesamt",">= 80 Jahre","Deutschland","Gesamt",2014,26.8894385794028,1134,4218,24.8607445701131,28.9181325886924,0,NA
"382","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Baden-Württemberg","Gesamt",2014,16.1678836772008,407,2519,14.589446898072,17.7463204563296,1,"14,2 - 16,4"
"383","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Bayern","Gesamt",2014,19.3965717031536,575,2963,17.6505595987401,21.142583807567,3,"18,6 - 20,9"
"384","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Berlin","Gesamt",2014,14.4678374816053,297,2055,12.9040209199196,16.0316540432909,1,"14,2 - 16,4"
"385","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Brandenburg","Gesamt",2014,25.2718507446448,202,800,20.8938064202201,29.6498950690694,5,"23,1 - 25,3"
"386","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Bremen","Gesamt",2014,14.2309332092455,25,174,8.94469346105309,19.5171729574379,1,"14,2 - 16,4"
"387","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Hamburg","Gesamt",2014,15.9420615833508,100,630,12.8298987820788,19.0542243846228,1,"14,2 - 16,4"
"388","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Hessen","Gesamt",2014,19.7107343726902,278,1410,17.1386728728359,22.2827958725446,3,"18,6 - 20,9"
"389","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2014,23.6981485355457,98,413,17.9843162181267,29.4119808529647,5,"23,1 - 25,3"
"390","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Niedersachsen","Gesamt",2014,19.5531973615167,348,1778,17.2810316317488,21.8253630912847,3,"18,6 - 20,9"
"391","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2014,21.5583660434157,874,4052,19.8988967413323,23.217835345499,4,"20,9 - 23,1"
"392","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Saarland","Gesamt",2014,15.8503770916573,151,953,13.3345473427115,18.3662068406031,1,"14,2 - 16,4"
"393","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Sachsen","Gesamt",2014,19.5585123625486,380,1943,17.3843723025324,21.7326524225648,3,"18,6 - 20,9"
"394","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2014,17.8024167478518,164,920,14.9265209283005,20.6783125674032,2,"16,4 - 18,6"
"395","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2014,22.2081866260461,119,537,17.5123383618159,26.9040348902762,4,"20,9 - 23,1"
"396","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2014,19.974595026672,146,729,16.3496425398156,23.5995475135285,3,"18,6 - 20,9"
"397","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Thüringen","Gesamt",2014,23.6573382128622,118,500,18.4732906644578,28.8413857612665,5,"23,1 - 25,3"
"398","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Deutschland","untere",2014,22.2233770335075,289,1301,19.2044021089107,25.2423519581043,0,NA
"399","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Deutschland","mittlere",2014,19.3671080381797,1846,9532,18.3951201391904,20.339095937169,0,NA
"400","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Deutschland","obere",2014,16.689254954032,1924,11527,15.9275848627899,17.4509250452741,0,NA
"401","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Deutschland","Gesamt",2014,19.8337885647958,2445,12328,18.9585076356911,20.7090694939004,0,NA
"402","Übergewicht und Adipositas","Adipositas",1,"Weiblich","18-34 Jahre","Deutschland","Gesamt",2014,13.6784364264399,156,1140,11.6933833185851,15.6634895342946,0,NA
"403","Übergewicht und Adipositas","Adipositas",1,"Weiblich","35-49 Jahre","Deutschland","Gesamt",2014,15.0647643571631,257,1707,13.2781382248229,16.8513904895033,0,NA
"404","Übergewicht und Adipositas","Adipositas",1,"Weiblich","50-64 Jahre","Deutschland","Gesamt",2014,21.5312155297861,762,3541,19.758276974095,23.3041540854772,0,NA
"405","Übergewicht und Adipositas","Adipositas",1,"Weiblich","65-79 Jahre","Deutschland","Gesamt",2014,23.6390134701643,856,3620,21.7138697253364,25.5641572149922,0,NA
"406","Übergewicht und Adipositas","Adipositas",1,"Weiblich",">= 80 Jahre","Deutschland","Gesamt",2014,24.2677685110677,563,2320,21.7990364862297,26.7365005359057,0,NA
"407","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Baden-Württemberg","Gesamt",2014,17.0314857421185,236,1385,14.7890719893458,19.2738994948912,1,"15,8 - 17,9"
"408","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Bayern","Gesamt",2014,20.1738644595193,329,1630,17.7254586791938,22.6222702398448,3,"20,1 - 22,2"
"409","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Berlin","Gesamt",2014,17.1210925294253,193,1130,14.6254616405592,19.6167234182914,1,"15,8 - 17,9"
"410","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Brandenburg","Gesamt",2014,26.0267528795935,115,440,19.9470584758508,32.1064472833362,5,"24,3 - 26,5"
"411","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Bremen","Gesamt",2014,15.8098763401398,15,96,7.90343676481577,23.7163159154638,1,"15,8 - 17,9"
"412","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Hamburg","Gesamt",2014,16.2396923741221,56,347,11.9679882846479,20.5113964635962,1,"15,8 - 17,9"
"413","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Hessen","Gesamt",2014,18.9219281767956,147,776,15.5936269219652,22.2502294316259,2,"17,9 - 20,1"
"414","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2014,24.4993718687049,56,227,16.5317242066709,32.4670195307389,5,"24,3 - 26,5"
"415","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Niedersachsen","Gesamt",2014,23.8906072885701,234,978,20.1473829002695,27.6338316768706,4,"22,2 - 24,3"
"416","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2014,19.5842683766498,437,2229,17.5517222166494,21.6168145366501,2,"17,9 - 20,1"
"417","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Saarland","Gesamt",2014,16.3067327540866,85,524,12.8162185475403,19.7972469606329,1,"15,8 - 17,9"
"418","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Sachsen","Gesamt",2014,20.229699391758,216,1069,17.1979822703399,23.261416513176,3,"20,1 - 22,2"
"419","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2014,21.5945254051989,109,506,16.8906424694836,26.2984083409141,3,"20,1 - 22,2"
"420","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2014,21.4717165807882,63,295,15.3461839500752,27.5972492115013,3,"20,1 - 22,2"
"421","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2014,18.8741220474133,76,401,14.2558163943384,23.4924277004881,2,"17,9 - 20,1"
"422","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Thüringen","Gesamt",2014,26.4476148098762,73,275,18.6329876239667,34.2622419957857,5,"24,3 - 26,5"
"423","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Deutschland","untere",2014,23.2390299158332,166,716,18.9835398251507,27.4945200065157,0,NA
"424","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Deutschland","mittlere",2014,21.2851349469722,1116,5243,19.8447632507016,22.7255066432429,0,NA
"425","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Deutschland","obere",2014,18.0819584612067,1146,6340,16.9692306624056,19.1946862600078,0,NA
"426","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Deutschland","Gesamt",2014,20.1746510503091,2035,10086,19.190334812567,21.1589672880512,0,NA
"427","Übergewicht und Adipositas","Adipositas",1,"Männlich","18-34 Jahre","Deutschland","Gesamt",2014,12.0332794104919,112,933,10.1029506612083,13.9636081597754,0,NA
"428","Übergewicht und Adipositas","Adipositas",1,"Männlich","35-49 Jahre","Deutschland","Gesamt",2014,13.0817414922951,183,1396,11.3661615764141,14.7973214081762,0,NA
"429","Übergewicht und Adipositas","Adipositas",1,"Männlich","50-64 Jahre","Deutschland","Gesamt",2014,17.9659092257142,521,2898,16.3306443438114,19.6011741076169,0,NA
"430","Übergewicht und Adipositas","Adipositas",1,"Männlich","65-79 Jahre","Deutschland","Gesamt",2014,21.7546250468132,644,2961,19.7956879150919,23.7135621785345,0,NA
"431","Übergewicht und Adipositas","Adipositas",1,"Männlich",">= 80 Jahre","Deutschland","Gesamt",2014,22.5314518179378,428,1898,19.9973201734215,25.065583462454,0,NA
"432","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Baden-Württemberg","Gesamt",2014,17.5753674777093,199,1134,15.0180421098173,20.1326928456013,2,"16,5 - 18,2"
"433","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Bayern","Gesamt",2014,17.9731588737012,240,1333,15.5610470458064,20.385270701596,2,"16,5 - 18,2"
"434","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Berlin","Gesamt",2014,14.7771423252084,137,925,12.3964257833766,17.1578588670402,1,"14,8 - 16,5"
"435","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Brandenburg","Gesamt",2014,20.7826349302766,75,360,15.4155624769496,26.1497073836035,4,"20 - 21,7"
"436","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Bremen","Gesamt",2014,15.3085010696462,12,78,6.81525968553169,23.8017424537607,1,"14,8 - 16,5"
"437","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Hamburg","Gesamt",2014,15.8360885562276,45,283,11.2235203237662,20.448656788689,1,"14,8 - 16,5"
"438","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Hessen","Gesamt",2014,16.3620444908465,104,634,13.1779859787142,19.5461030029789,1,"14,8 - 16,5"
"439","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2014,20.0916423055811,37,186,12.8731405683035,27.3101440428588,4,"20 - 21,7"
"440","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Niedersachsen","Gesamt",2014,21.3375207599191,171,800,17.6410518070051,25.0339897128332,4,"20 - 21,7"
"441","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2014,17.8202916429272,325,1823,15.7752150749903,19.8653682108642,2,"16,5 - 18,2"
"442","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Saarland","Gesamt",2014,15.9860207104454,69,429,12.2042096742916,19.7678317465993,1,"14,8 - 16,5"
"443","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Sachsen","Gesamt",2014,20.9992859819361,184,874,17.5188238615988,24.4797481022734,4,"20 - 21,7"
"444","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2014,18.5037675996847,77,414,14.0477377195999,22.9597974797694,3,"18,2 - 20"
"445","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2014,19.9107334114826,48,242,13.6392875977143,26.182179225251,3,"18,2 - 20"
"446","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2014,20.1033299817921,66,328,14.6643284743226,25.5423314892615,4,"20 - 21,7"
"447","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Thüringen","Gesamt",2014,23.4268613441188,53,225,15.7742272599044,31.0794954283332,5,"21,7 - 23,4"
"448","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Deutschland","untere",2014,23.0888435826359,135,585,18.4113591773737,27.7663279878981,0,NA
"449","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Deutschland","mittlere",2014,16.9952274337736,729,4289,15.7236668491362,18.2667880184111,0,NA
"450","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Deutschland","obere",2014,16.6404489539728,863,5187,15.5083223007741,17.7725756071715,0,NA
"451","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Deutschland","Gesamt",2020,17.9689943427367,4028,22414,17.3808929771475,18.5570957083259,0,NA
"452","Übergewicht und Adipositas","Adipositas",0,"Gesamt","18-34 Jahre","Deutschland","Gesamt",2020,15.0368257020694,312,2073,13.4185794333378,16.655071970801,0,NA
"453","Übergewicht und Adipositas","Adipositas",0,"Gesamt","35-49 Jahre","Deutschland","Gesamt",2020,16.1908251450151,502,3103,14.7666408429566,17.6150094470736,0,NA
"454","Übergewicht und Adipositas","Adipositas",0,"Gesamt","50-64 Jahre","Deutschland","Gesamt",2020,21.6712791095272,1395,6439,20.3479635081296,22.9945947109248,0,NA
"455","Übergewicht und Adipositas","Adipositas",0,"Gesamt","65-79 Jahre","Deutschland","Gesamt",2020,20.214740859502,1330,6581,18.9937558482244,21.4357258707796,0,NA
"456","Übergewicht und Adipositas","Adipositas",0,"Gesamt",">= 80 Jahre","Deutschland","Gesamt",2020,22.9944069442532,970,4218,21.2595765394746,24.7292373490318,0,NA
"457","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Baden-Württemberg","Gesamt",2020,17.4752811452326,440,2519,15.7692058767577,19.1813564137075,2,"16,8 - 19"
"458","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Bayern","Gesamt",2020,16.7496208645722,496,2963,15.2418780932491,18.2573636358952,1,"14,5 - 16,8"
"459","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Berlin","Gesamt",2020,14.5412783562703,299,2055,12.9695236313138,16.1130330812268,1,"14,5 - 16,8"
"460","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Brandenburg","Gesamt",2020,22.9368103272793,183,800,18.9632836834094,26.9103369711492,4,"21,2 - 23,4"
"461","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Bremen","Gesamt",2020,15.4984551975112,27,174,9.74138019083237,21.25553020419,1,"14,5 - 16,8"
"462","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Hamburg","Gesamt",2020,17.2074362107959,108,630,13.848250662521,20.5666217590707,2,"16,8 - 19"
"463","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Hessen","Gesamt",2020,17.4516359568393,246,1410,15.1743650999882,19.7289068136903,2,"16,8 - 19"
"464","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2020,21.7656043338653,90,413,16.5177254430543,27.0134832246764,4,"21,2 - 23,4"
"465","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Niedersachsen","Gesamt",2020,23.0891016806334,411,1778,20.4060486433274,25.7721547179395,4,"21,2 - 23,4"
"466","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2020,22.3735425355283,907,4052,20.6513244907194,24.0957605803372,4,"21,2 - 23,4"
"467","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Saarland","Gesamt",2020,19.1060787842938,182,953,16.0734921705325,22.1386653980551,3,"19 - 21,2"
