Krankheit;Kennzahl;Standardisierung;Geschlecht;Altersgruppe;Region;GISD;Jahr;Wert;Fallzahl;unteres Konfidenzintervall;oberes Konfidenzintervall;Farbcode;Legende
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q1 (Höchste);2015;25,47;21692;23,69;27,25;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q2;2015;15,50;35637;14,42;16,59;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q3;2015;12,18;29439;11,33;13,03;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q4;2015;8,86;37187;8,24;9,48;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q5 (Niedrigste);2015;6,64;30989;6,18;7,11;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q1 (Höchste);2016;23,94;46572;22,27;25,62;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q2;2016;14,57;76512;13,55;15,59;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q3;2016;11,45;63205;10,65;12,25;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q4;2016;8,33;79838;7,75;8,91;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q5 (Niedrigste);2016;6,25;66532;5,81;6,68;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q1 (Höchste);2016;21,55;24683;20,04;23,06;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q2;2016;13,12;40551;12,20;14,04;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q3;2016;10,31;33499;9,58;11,03;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q4;2016;7,50;42314;6,97;8,02;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q5 (Niedrigste);2016;5,62;35262;5,23;6,02;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q1 (Höchste);2016;26,34;21889;24,49;28,18;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q2;2016;16,03;35960;14,91;17,15;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q3;2016;12,60;29706;11,71;13,48;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q4;2016;9,16;37524;8,52;9,80;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q5 (Niedrigste);2016;6,87;31270;6,39;7,35;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q1 (Höchste);2016;23,51;46572;21,87;25,16;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q2;2016;14,31;76512;13,31;15,31;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q3;2016;11,25;63205;10,46;12,03;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q4;2016;8,18;79838;7,61;8,75;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q5 (Niedrigste);2016;6,13;66532;5,70;6,56;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q1 (Höchste);2016;21,16;24683;19,68;22,64;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q2;2016;12,88;40551;11,98;13,78;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q3;2016;10,12;33499;9,41;10,83;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q4;2016;7,36;42314;6,85;7,88;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q5 (Niedrigste);2016;5,52;35262;5,13;5,91;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q1 (Höchste);2016;25,86;21889;24,05;27,68;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q2;2016;15,74;35960;14,64;16,85;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q3;2016;12,37;29706;11,50;13,24;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q4;2016;9,00;37524;8,37;9,63;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q5 (Niedrigste);2016;6,75;31270;6,28;7,22;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q1 (Höchste);2017;24,52;47689;22,80;26,23;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q2;2017;14,92;78346;13,88;15,97;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q3;2017;11,73;64721;10,91;12,55;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q4;2017;8,53;81752;7,93;9,12;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q5 (Niedrigste);2017;6,40;68127;5,95;6,84;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q1 (Höchste);2017;22,07;25275;20,52;23,61;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q2;2017;13,43;41523;12,49;14,37;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q3;2017;10,55;34302;9,81;11,29;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q4;2017;7,68;43329;7,14;8,21;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q5 (Niedrigste);2017;5,76;36107;5,35;6,16;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q1 (Höchste);2017;26,97;22414;25,08;28,86;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q2;2017;16,42;36823;15,27;17,57;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q3;2017;12,90;30419;12,00;13,80;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q4;2017;9,38;38424;8,72;10,04;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q5 (Niedrigste);2017;7,04;32020;6,54;7,53;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q1 (Höchste);2017;23,97;47689;22,29;25,65;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q2;2017;14,59;78346;13,57;15,61;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q3;2017;11,46;64721;10,66;12,27;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q4;2017;8,34;81752;7,75;8,92;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q5 (Niedrigste);2017;6,25;68127;5,81;6,69;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q1 (Höchste);2017;21,57;25275;20,06;23,08;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q2;2017;13,13;41523;12,21;14,05;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q3;2017;10,32;34302;9,59;11,04;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q4;2017;7,50;43329;6,98;8,03;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q5 (Niedrigste);2017;5,63;36107;5,23;6,02;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q1 (Höchste);2017;26,36;22414;24,52;28,21;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q2;2017;16,05;36823;14,92;17,17;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q3;2017;12,61;30419;11,73;13,49;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q4;2017;9,17;38424;8,53;9,81;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q5 (Niedrigste);2017;6,88;32020;6,40;7,36;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q1 (Höchste);2018;24,95;48526;23,20;26,69;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q2;2018;15,19;79722;14,12;16,25;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q3;2018;11,93;65857;11,10;12,77;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q4;2018;8,68;83188;8,07;9,29;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q5 (Niedrigste);2018;6,51;69323;6,05;6,96;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q1 (Höchste);2018;22,45;25719;20,88;24,03;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q2;2018;13,67;42253;12,71;14,62;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q3;2018;10,74;34904;9,99;11,49;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q4;2018;7,81;44090;7,26;8,36;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q5 (Niedrigste);2018;5,86;36741;5,45;6,27;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q1 (Höchste);2018;27,44;22807;25,52;29,36;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q2;2018;16,70;37469;15,54;17,87;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q3;2018;13,13;30953;12,21;14,04;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q4;2018;9,55;39098;8,88;10,21;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q5 (Niedrigste);2018;7,16;32582;6,66;7,66;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q1 (Höchste);2018;24,57;48526;22,85;26,29;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q2;2018;14,95;79722;13,91;16,00;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q3;2018;11,75;65857;10,93;12,57;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q4;2018;8,54;83188;7,95;9,14;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Q5 (Niedrigste);2018;6,41;69323;5,96;6,86;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q1 (Höchste);2018;22,11;25719;20,56;23,66;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q2;2018;13,46;42253;12,52;14,40;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q3;2018;10,57;34904;9,83;11,31;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q4;2018;7,69;44090;7,15;8,23;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Q5 (Niedrigste);2018;5,77;36741;5,36;6,17;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q1 (Höchste);2018;27,02;22807;25,13;28,91;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q2;2018;16,45;37469;15,30;17,60;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q3;2018;12,92;30953;12,02;13,83;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q4;2018;9,40;39098;8,74;10,06;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Q5 (Niedrigste);2018;7,05;32582;6,56;7,54;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q1 (Höchste);2010;23,42;12560;21,78;25,06;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q2;2010;14,25;20635;13,26;15,25;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q3;2010;11,20;17046;10,42;11,98;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q4;2010;8,15;21532;7,57;8,72;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2010;6,11;17943;5,68;6,54;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q1 (Höchste);2010;21,08;6657;19,60;22,55;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q2;2010;12,83;10936;11,93;13,73;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q3;2010;10,08;9034;9,37;10,79;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q4;2010;7,33;11412;6,82;7,84;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2010;5,50;9510;5,11;5,88;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q1 (Höchste);2010;25,76;5903;23,96;27,56;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q2;2010;15,68;9698;14,58;16,78;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q3;2010;12,32;8012;11,46;13,18;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q4;2010;8,96;10120;8,33;9,59;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2010;6,72;8433;6,25;7,19;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q1 (Höchste);2010;22,85;12560;21,25;24,44;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q2;2010;13,91;20635;12,93;14,88;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q3;2010;10,93;17046;10,16;11,69;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q4;2010;7,95;21532;7,39;8,50;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2010;5,96;17943;5,54;6,38;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q1 (Höchste);2010;20,56;6657;19,12;22,00;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q2;2010;12,52;10936;11,64;13,39;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q3;2010;9,83;9034;9,15;10,52;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q4;2010;7,15;11412;6,65;7,65;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2010;5,36;9510;4,99;5,74;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q1 (Höchste);2010;25,13;5903;23,37;26,89;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q2;2010;15,30;9698;14,23;16,37;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q3;2010;12,02;8012;11,18;12,86;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q4;2010;8,74;10120;8,13;9,35;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2010;6,56;8433;6,10;7,01;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q1 (Höchste);2011;24,20;12979;22,50;25,89;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q2;2011;14,73;21322;13,70;15,76;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q3;2011;11,57;17614;10,76;12,38;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q4;2011;8,42;22249;7,83;9,01;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2011;6,31;18541;5,87;6,75;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q1 (Höchste);2011;21,78;6879;20,25;23,30;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q2;2011;13,26;11301;12,33;14,18;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q3;2011;10,42;9335;9,69;11,14;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q4;2011;7,57;11792;7,04;8,10;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2011;5,68;9827;5,28;6,08;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q1 (Höchste);2011;26,62;6100;24,75;28,48;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q2;2011;16,20;10021;15,07;17,34;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q3;2011;12,73;8278;11,84;13,62;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q4;2011;9,26;10457;8,61;9,91;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2011;6,94;8714;6,46;7,43;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q1 (Höchste);2011;23,70;12979;22,04;25,36;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q2;2011;14,43;21322;13,42;15,44;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q3;2011;11,34;17614;10,54;12,13;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q4;2011;8,24;22249;7,67;8,82;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2011;6,18;18541;5,75;6,62;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q1 (Höchste);2011;21,33;6879;19,84;22,83;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q2;2011;12,99;11301;12,08;13,89;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q3;2011;10,20;9335;9,49;10,92;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q4;2011;7,42;11792;6,90;7,94;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2011;5,57;9827;5,18;5,95;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q1 (Höchste);2011;26,07;6100;24,25;27,90;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q2;2011;15,87;10021;14,76;16,98;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q3;2011;12,47;8278;11,60;13,34;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q4;2011;9,07;10457;8,43;9,70;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2011;6,80;8714;6,33;7,28;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q1 (Höchste);2012;24,79;13299;23,06;26,53;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q2;2012;15,09;21849;14,04;16,15;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q3;2012;11,86;18049;11,03;12,69;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q4;2012;8,62;22799;8,02;9,23;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2012;6,47;18999;6,02;6,92;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q1 (Höchste);2012;22,32;7049;20,75;23,88;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q2;2012;13,58;11580;12,63;14,53;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q3;2012;10,67;9566;9,93;11,42;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q4;2012;7,76;12083;7,22;8,31;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2012;5,82;10069;5,41;6,23;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q1 (Höchste);2012;27,27;6251;25,36;29,18;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q2;2012;16,60;10269;15,44;17,76;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q3;2012;13,04;8483;12,13;13,96;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q4;2012;9,49;10715;8,82;10,15;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2012;7,11;8929;6,62;7,61;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q1 (Höchste);2012;24,22;13299;22,53;25,92;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q2;2012;14,74;21849;13,71;15,78;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q3;2012;11,58;18049;10,77;12,40;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q4;2012;8,43;22799;7,84;9,02;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2012;6,32;18999;5,88;6,76;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q1 (Höchste);2012;21,80;7049;20,27;23,33;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q2;2012;13,27;11580;12,34;14,20;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q3;2012;10,43;9566;9,70;11,16;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q4;2012;7,58;12083;7,05;8,11;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2012;5,69;10069;5,29;6,09;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q1 (Höchste);2012;26,64;6251;24,78;28,51;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q2;2012;16,22;10269;15,08;17,35;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q3;2012;12,74;8483;11,85;13,64;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q4;2012;9,27;10715;8,62;9,92;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2012;6,95;8929;6,46;7,44;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q1 (Höchste);2013;25,26;13550;23,49;27,03;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q2;2013;15,38;22261;14,30;16,45;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q3;2013;12,08;18389;11,24;12,93;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q4;2013;8,79;23229;8,17;9,40;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2013;6,59;19357;6,13;7,05;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q1 (Höchste);2013;22,74;7182;21,14;24,33;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q2;2013;13,84;11798;12,87;14,81;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q3;2013;10,87;9746;10,11;11,63;0;
